0644000-06037227020,0.0075020839122
0644000-06037228100,0.0185109845403
0644000-06037228210,0.0428271150815
0644000-06037228220,0.0462519936204
0644000-06037228310,0.0114632501686
0644000-06037228320,0.0118049083566
0644000-06037228410,0.00632530120482
0644000-06037228420,0.00285714285714
0644000-06037228500,0.00536398467433
0644000-06037228600,0.00752624282036
0644000-06037228710,0.00897284533648
0644000-06037228720,0.0284951024043
0644000-06037228800,0.0209865470852
0644000-06037228900,0.021144278607
0644000-06037229100,0.00965547509326
0644000-06037229200,0.00295857988166
0644000-06037229300,0.00309203346672
0644000-06037229410,0.00987137301825
0644000-06037229420,0.0120532882216
0644000-06037231100,0.0197014925373
0644000-06037231210,0.00867678958785
0644000-06037231220,0.0308577405858
0644000-06037231300,0.0132759910247
0644000-06037231400,0.00469283276451
0644000-06037231500,0.0094696969697
0644000-06037231600,0.0254571026723
0644000-06037231710,0.0213400642497
0644000-06037231720,0.0118807893677
0644000-06037231800,0.00452574014709
0644000-06037231900,0.00821045576408
0644000-06037232110,0.0372923848323
0644000-06037232120,0.0150104503135
0644000-06037232200,0.00480923372876
0644000-06037232300,0.0078960774325
0644000-06037232400,0.0104930286043
0644000-06037232500,0.00497943277766
0644000-06037232600,0.00763358778626
0644000-06037232700,0.0217133163698
0644000-06037232800,0.0133403086581
0644000-06037234000,0.023992502343
0644000-06037234200,0.040404040404
0644000-06037234300,0.0212298682284
0644000-06037234501,0.024926686217
0644000-06037234502,0.0148257968866
0644000-06037234600,0.0199044585987
0644000-06037234700,0.0267489711934
0644000-06037234800,0.00583771161705
0644000-06037234901,0.00666888962988
0644000-06037234902,0.00998751560549
0644000-06037235100,0.0287610619469
0644000-06037235201,0.00719165767709
0644000-06037235202,0.0127276717138
0644000-06037236000,0.0143447605154
0644000-06037236100,0.0127255460589
0644000-06037236202,0.00565245478036
0644000-06037236203,0.00907228563067
0644000-06037236204,0.00780518264127
0644000-06037236400,0.0218818380744
0644000-06037237101,0.017004048583
0644000-06037237102,0.00768285187462
0644000-06037237201,0.00713063320023
0644000-06037237202,0.0362351868733
0644000-06037237300,0.0197643481566
0644000-06037237401,0.00663716814159
0644000-06037237402,0.00907543959161
0644000-06037237500,0.00710280373832
0644000-06037237600,0.0157313923456
0644000-06037237710,0.00951890918446
0644000-06037237720,0.00951474785918
0644000-06037237800,0.0171585449554
0644000-06037237900,0.0226456779895
0644000-06037238000,0.0155184174625
0644000-06037238100,0.0162127107652
0644000-06037238200,0.0115815454718
0644000-06037238310,0.00580792366729
0644000-06037238320,0.00528122524426
0644000-06037238400,0.0569268401156
0644000-06037239201,0.0171252105559
0644000-06037239202,0.0101608806097
0644000-06037239310,0.0127627627628
0644000-06037239320,0.00638792102207
0644000-06037239330,0.021535255297
0644000-06037239501,0.00868558193399
0644000-06037239502,0.0142348754448
0644000-06037239601,0.0146471371505
0644000-06037239602,0.0105644431029
0644000-06037239701,0.00985684111711
0644000-06037239702,0.0287751464222
0644000-06037239801,0.0167057444314
0644000-06037239802,0.00815993472052
0644000-06037240010,0.0119793084672
0644000-06037240020,0.00712166172107
0644000-06037240200,0.00952018278751
0644000-06037240300,0.00861008610086
0644000-06037240401,0.0161619914546
0644000-06037240402,0.0114167099118
0644000-06037240500,0.010433244916
0644000-06037240600,0.00892133008921
0644000-06037240700,0.0194773575718
0644000-06037240800,0.0150788211103
0644000-06037240900,0.00960854092527
0644000-06037241001,0.0100350058343
0644000-06037241002,0.0141430948419
0644000-06037241110,0.015940143136
0644000-06037241120,0.00394390885188
0644000-06037241201,0.0103519668737
0644000-06037241202,0.0145660530042
0644000-06037241300,0.033290099438
0644000-06037241400,0.0331811263318
0644000-06037242000,0.0487557135602
0644000-06037242100,0.0140014738394
0644000-06037242200,0.0128166005493
0644000-06037242300,0.00741386829481
0644000-06037242600,0.00430936720345
0644000-06037242700,0.220747202731
0644000-06037243000,0.0155118924509
0644000-06037243100,0.0134579439252
0644000-06037261101,0.0160550458716
0644000-06037261102,0.00206327372765
0644000-06037261200,0.00598940336328
0644000-06037262100,0.0125488008924
0644000-06037262200,0.0130481283422
0644000-06037262301,0.0156705539359
0644000-06037262302,0.028388928318
0644000-06037262303,0.00151975683891
0644000-06037262400,0.00433034333436
0644000-06037262501,0.00682687056253
0644000-06037262601,0.00956284153005
0644000-06037262604,0.0159225213395
0644000-06037262704,0.0103728623493
0644000-06037262706,0.012629806343
0644000-06037262802,0.0098430433626
0644000-06037264000,0.014592019059
0644000-06037264102,0.0135746606335
0644000-06037264103,0.023717119448
0644000-06037264301,0.0206629358588
0644000-06037264302,0.0114376209748
0644000-06037265100,0.0100441944556
0644000-06037265201,0.0299079754601
0644000-06037265202,0.0739407366381
0644000-06037265301,0.0933219178082
0644000-06037265303,0.0214459429582
0644000-06037265304,0.0238095238095
0644000-06037265305,0.0330720235179
0644000-06037265410,0.00888324873096
0644000-06037265420,0.0104914411927
0644000-06037265510,0.02527161077
0644000-06037265520,0.0254330190748
0644000-06037265601,0.0152249134948
0644000-06037265602,0.0111768573307
0644000-06037265700,0.0146186440678
0644000-06037267100,0.00919993428618
0644000-06037267200,0.0237894381643
0644000-06037267300,0.0182065217391
0644000-06037267402,0.0148471615721
0644000-06037267403,0.0109598140153
0644000-06037267404,0.0199572344975
0644000-06037267501,0.0258412344302
0644000-06037267502,0.0194264569843
0644000-06037267600,0.0494311494704
0644000-06037267700,0.043143812709
0644000-06037267800,0.0311964346932
0644000-06037267901,0.109143327842
0644000-06037267902,0.0112592592593
0644000-06037269000,0.00934215648112
0644000-06037269100,0.0149116769901
0644000-06037269300,0.00978120978121
0644000-06037269500,0.00939896116745
0644000-06037269601,0.024904775857
0644000-06037269602,0.0150676506765
0644000-06037269700,0.0293757649939
0644000-06037269800,0.0101214574899
0644000-06037269903,0.00986301369863
0644000-06037269904,0.021527421835
0644000-06037269905,0.018984729674
0644000-06037269906,0.00833912439194
0644000-06037269907,0.0264396957624
0644000-06037270100,0.043970988214
0644000-06037270200,0.0231321457059
0644000-06037270300,0.0397631133672
0644000-06037271100,0.0200081665986
0644000-06037271200,0.0150495049505
0644000-06037271300,0.0208610741234
0644000-06037271400,0.0112061338838
0644000-06037271500,0.00578821927137
0644000-06037271600,0.0125139664804
0644000-06037271701,0.0123076923077
0644000-06037271702,0.0140299951621
0644000-06037271801,0.0129298486933
0644000-06037271802,0.0155642023346
0644000-06037271901,0.0301263362488
0644000-06037271902,0.0162496775858
0644000-06037272100,0.01401010565
0644000-06037272201,0.00829531314807
0644000-06037272202,0.01450562463
0644000-06037272301,0.00544032641959
0644000-06037272302,0.0085910652921
0644000-06037273100,0.0295857988166
0644000-06037273200,0.0145513338723
0644000-06037273300,0.0297699594046
0644000-06037273402,0.0450819672131
0644000-06037273502,0.0620665742025
0644000-06037273600,0.0277662660588
0644000-06037273700,0.017850767583
0644000-06037273800,0.0257483102671
0644000-06037273902,0.0203453986279
0644000-06037274100,0.0287460389316
0644000-06037274202,0.0191376527554
0644000-06037275101,0.0280373831776
0644000-06037275102,0.0141978230005
0644000-06037275200,0.0102907126318
0644000-06037275302,0.0332984293194
0644000-06037275311,0.0136190666934
0644000-06037275400,0.0328456255599
0644000-06037275500,0.013443441521
0644000-06037275602,0.0291230893001
0644000-06037275603,0.0579122095168
0644000-06037276000,0.0277983691623
0644000-06037276100,0.0289699570815
0644000-06037276400,0.0104764280369
0644000-06037276500,0.0928303377444
0644000-06037276601,0.0265763418447
0644000-06037276603,0.015993907083
0644000-06037276604,0.029625910118
0644000-06037277000,0.0346617238184
0644000-06037277100,0.0252996005326
0644000-06037277200,0.0835341365462
0644000-06037277400,0.0293542074364
0644000-06037278001,0.0492270138324
0644000-06037278102,0.0142495250158
0644000-06037291110,0.0131054131054
0644000-06037291120,0.0262443438914
0644000-06037291130,0.0178671133445
0644000-06037291210,0.0108717535736
0644000-06037291220,0.0101401729794
0644000-06037291300,0.0649750096117
0644000-06037292000,0.0145215530419
0644000-06037293201,0.00724091114799
0644000-06037293202,0.0130525066746
0644000-06037293301,0.0153297682709
0644000-06037293302,0.0241525423729
0644000-06037293304,0.00885591191958
0644000-06037293306,0.0132480584742
0644000-06037293307,0.0329575021683
0644000-06037294110,0.036231884058
0644000-06037294120,0.00801687763713
0644000-06037294200,0.0195920016158
0644000-06037294301,0.0212418300654
0644000-06037294302,0.00799326882625
0644000-06037294410,0.0148504040183
0644000-06037294421,0.0271186440678
0644000-06037294510,0.00830564784053
0644000-06037294520,0.0252525252525
0644000-06037294610,0.029520295203
0644000-06037294620,0.0132732875089
0644000-06037294701,0.0178867174561
0644000-06037294810,0.00576296667502
0644000-06037294820,0.0027940765577
0644000-06037294830,0.00998111680604
0644000-06037294900,0.00459418070444
0644000-06037295103,0.0219487179487
0644000-06037296210,0.0314673733024
0644000-06037296220,0.0143951706524
0644000-06037296300,0.0191897654584
0644000-06037296401,0.0147289251018
0644000-06037296402,0.030087350372
0644000-06037296500,0.0130434782609
0644000-06037296600,0.0122652357225
0644000-06037296901,0.0363460140538
0644000-06037296902,0.0103869124903
0644000-06037297000,0.0194647201946
0644000-06037297110,0.00748023081855
0644000-06037297120,0.0337858220211
0644000-06037297201,0.0238848920863
0644000-06037297202,0.0251241600935
0644000-06037297300,0.078348778433
0644000-06037297400,0.0169303358313
0644000-06037297500,0.0129769513849
0644000-06037297601,0.00539707016191
0644000-06037297602,0.023979446189
0644000-06037480704,inf
0644000-06037701100,0.0909090909091
0644000-06037800204,0.0745732255166
0644000-06037930401,0.0360178065561
0644000-06037980008,0.206896551724
0644000-06037980009,13.0714285714
0644000-06037980010,1.99390243902
0644000-06037980014,0.0376569037657
0644000-06037980015,0.236462093863
0644000-06037980019,0.0346820809249
0644000-06037980020,inf
0644000-06037980021,0.454545454545
0644000-06037980022,4.25
0644000-06037980023,0.375
0644000-06037980024,0.440860215054
0644000-06037980028,350.5
0644000-06037980031,0.0578446909667
0644574-06037540000,0.0256704431378
0644574-06037540101,0.0277649236465
0644574-06037540102,0.0131956397017
0644574-06037540201,0.00928270042194
0644574-06037540202,0.00949598246896
0644574-06037540203,0.0209152663568
0644574-06037540300,0.01291057528
0644574-06037540501,0.00590522828748
0644574-06037540502,0.00641025641026
0644574-06037541700,0.01178133836
0644574-06037541801,0.00921141316558
0644574-06037541802,0.00403551251009
0645484-06077005106,0.0414152495886
0645484-06077005108,0.0138920008963
0645484-06077005109,0.0171812749004
0645484-06077005110,0.0212700369914
0645484-06077005113,0.0129032258065
0645484-06077005114,0.0285938112025
0645484-06077005119,0.0142857142857
0645484-06077005122,0.022206959707
0645484-06077005123,0.0224794124193
0645484-06077005124,0.0154159394997
0645484-06077005125,0.0325379609544
0645484-06077005126,0.00785008863003
0645484-06077005131,0.0114942528736
0645484-06077005132,0.0224132637396
0645484-06077005133,0.0298893857378
0645484-06077005134,0.0172886358845
0645484-06077005135,0.0131064612555
0646842-06065042708,0.0166312125314
0646842-06065042709,0.00244648318043
0646842-06065042711,0.00748404138235
0646842-06065042716,0.0452261306533
0646842-06065042717,0.00319724545007
0646842-06065042724,0.0279698302954
0646842-06065042726,0.0259515570934
0646842-06065042728,0.00926743159753
0646842-06065042729,0.0253702090592
0646842-06065042730,0.0098369143153
0646842-06065042731,0.008866615266
0646842-06065042732,0.0247183453842
0646842-06065042733,0.000829875518672
0646842-06065042737,0.021609538003
0646842-06065042738,0.025309827195
0646842-06065042739,0.0138086515429
0646842-06065042741,0.00606909430439
0646842-06065042742,0.0318998109641
0646842-06065042743,0.0120608285265
0646842-06065043279,0.0333611342786
0646842-06065050700,0.0229508196721
0646898-06047001002,0.0174232003668
0646898-06047001003,0.0120512176751
0646898-06047001004,0.0252016129032
0646898-06047001005,0.0046218487395
0646898-06047001101,0.0215986394558
0646898-06047001200,0.00377030162413
0646898-06047001301,0.0164954870837
0646898-06047001302,0.0147058823529
0646898-06047001401,0.0135508849558
0646898-06047001402,0.0269442743417
0646898-06047001501,0.00921843687375
0646898-06047001502,0.0074415308292
0646898-06047001503,0.00788643533123
0646898-06047001601,0.00579451749499
0646898-06047001602,0.00868055555556
0646898-06047001700,0.0274153592073
0646898-06047001801,0.014123185563
0646898-06047002500,0.857142857143
0646898-06047002600,0.0361842105263
0647766-06085504412,0.0187716792491
0647766-06085504413,0.00758459743291
0647766-06085504414,0.0117831893166
0647766-06085504415,0.0140734949179
0647766-06085504416,0.0189362294625
0647766-06085504418,0.00983002252713
0647766-06085504420,0.00625838176129
0647766-06085504421,0.0156349038665
0647766-06085504422,0.0119825708061
0647766-06085504423,0.00842815002107
0647766-06085504504,0.0181137421575
0647766-06085504505,0.0185604345858
0647766-06085504506,0.0111411208643
0647766-06085504507,0.0199375866852
0647766-06085504602,1.2962962963
0647766-06085505006,1.41463414634
0648256-06059032002,0.00547504025765
0648256-06059032003,0.00309150865622
0648256-06059032012,0.0137892995036
0648256-06059032013,0.0186597110754
0648256-06059032015,0.00977397678681
0648256-06059032020,0.0122484689414
0648256-06059032022,0.059375
0648256-06059032027,0.00095328884652
0648256-06059032028,0.0154738878143
0648256-06059032030,0.00576067033255
0648256-06059032031,0.00930487137384
0648256-06059032032,0.00325203252033
0648256-06059032033,0.0184878587196
0648256-06059032034,0.00389357560026
0648256-06059032035,0.00463548251159
0648256-06059032036,0.00141282848262
0648256-06059032037,0.00426049908704
0648256-06059032038,0.00908815510451
0648256-06059032039,0.00477897252091
0648256-06059032040,0.00574272588055
0648256-06059032047,0.0169949787563
0648256-06059032048,0.0126050420168
0648256-06059032049,0.0133164235891
0648256-06059042315,inf
0648256-06059042328,inf
0648256-06059042333,inf
0648354-06099000402,0.268085106383
0648354-06099000403,0.0264348654442
0648354-06099000404,0.0274261603376
0648354-06099000501,0.0283400809717
0648354-06099000503,0.0170385395538
0648354-06099000504,0.0238757533611
0648354-06099000505,0.0183295146844
0648354-06099000506,0.00661764705882
0648354-06099000601,0.0104764280369
0648354-06099000602,0.0646846122941
0648354-06099000801,0.0172136422136
0648354-06099000803,0.0135727709334
0648354-06099000805,0.0245636716225
0648354-06099000806,0.00425431340109
0648354-06099000807,0.0357336220899
0648354-06099000905,0.0249098656178
